"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"3297",3297,775231.9019,534325.9618,1,3297,0.352662599424935,-0.644056251557223,1.69026820461928,0.204348179171531,0.594343432905087,-0.189930549168197,0.448897699870863,-0.069202934871067,-0.16919276288692,30015.4433665334
"3298",3298,769481.2874,531303.1155,1,3298,-1.67010385220676,-1.53438183060737,1.74591802370569,-0.671256402098246,-0.354747560852449,-0.263202796491109,0.426279232235516,0.343186297056017,-0.0311716392506323,23769.7404677616
"3299",3299,771927.7472,531272.9649,1,3299,-1.6054480468049,-1.55137792420905,1.85529677088107,-0.612364925558484,-0.295655705919829,-0.542880916027006,0.45966512383426,0.336811009024001,-0.0599536548990841,26161.6195212486
"3300",3300,750515.6505,547336.3398,1,3300,2.8448964075306,1.232337705408,-1.74256242597469,-0.408904258297411,-0.170547581058431,-0.650213999571826,-0.0495693227113965,-0.245197027229091,-0.188197678768315,7732.0778311743
"3301",3301,769324.0243,524078.3088,1,3301,-1.71929454740865,-0.737552602340643,1.44674779914468,-0.642205162259882,0.180468921822355,-0.465730431733676,-0.285037715252841,-0.109462965586494,-0.243154147234979,22767.4859446106
"3302",3302,769362.6822,524068.6471,1,3302,-1.68721701303296,-0.774643673478533,1.46685710374244,-0.651402771662206,0.186273875610795,-0.541469542284823,-0.277320896239335,-0.110311200471846,-0.250815868481156,22805.7754177695
"3303",3303,769565.2411,534457.6989,1,3303,0.527616632648834,-1.09247214768984,1.46579995714565,-0.170962679206961,0.4377202152701,-0.0975976274273118,0.419684183787269,-0.0556169945001882,-0.157141545303038,24450.8542654844
"3304",3304,779228.0746,533540.0091,1,3304,0.851984542039938,0.583703074084057,1.65602934512755,-0.0256133237299254,-0.0198864315071068,-0.795541279919584,0.450851969703536,-0.38984146567348,0.269925066937303,33769.0871863922
"3305",3305,759450.6521,521105.7069,1,3305,0.898217456311963,-0.126406044694327,0.062035795256964,0.27929461162581,0.428348636265203,0.406643164041617,0.480902590049763,0.0499857785025707,-0.0533271246228098,13058.8013474812
"3306",3306,751494.4884,523770.4942,1,3306,2.79920331252421,0.207679349318945,-0.442675164774569,-0.41611824911822,-0.145605734327103,0.47703849056015,-0.28900237654373,-0.303692043071173,0.465242393565247,4949.47780351025
"3307",3307,779319.9873,539871.6123,1,3307,2.91927812165409,1.88771774135667,1.51307198180506,0.29245453160631,-0.325647608429769,-0.418804385839838,-0.069076543886345,-0.212117659924617,-0.206591410660577,35128.7586029062
"3308",3308,753857.7759,550470.5481,1,3308,1.67759795322462,-0.126043652967826,-1.70439707634112,0.865922565655824,0.926905274121685,-0.987533631747406,0.0121453741361667,0.269853515871059,-0.00916615456959574,12194.5846287545
"3309",3309,755103.7913,539050.3035,1,3309,2.32667809385758,-0.321285123001323,-0.317073822152414,-0.2832430703741,0.291655927364438,0.837248305280223,-0.115901086724227,-0.095256797339032,-0.191721610878587,10926.0203493194
"3310",3310,751322.4127,517334.4181,1,3310,1.5656505883522,-0.304019733509517,-0.5386172641829,0.171430108735424,0.795942456911273,-0.224917935779673,0.423097965021621,-0.138288789007337,-0.218830754560868,5246.50403747535
"3311",3311,748156.7398,549863.2974,1,3311,1.70433376801048,-0.276328119817393,-1.99706528469339,0.71773641450624,0.88965086736428,-0.934627935676962,0.000868429144854133,0.271964070997014,-0.000248820995235766,7526.83781942582
"3312",3312,740956.5824,551626.7144,1,3312,1.51114356545219,0.0756925631871946,-1.92932828716506,0.941415371026083,0.948354301139013,-0.730203065815538,-0.00996643279878234,0.268133558562541,0.0187968998463846,4678.07887811082
"3313",3313,768209.5907,544333.3904,1,3313,2.97883904691971,0.411883608624566,0.808378304826123,0.00903497859198527,0.00854313517071736,-0.285582037481367,-0.192772364173884,-0.315279581326093,0.374713334692854,24348.4813531335
"3314",3314,746052.4925,533656.376,1,3314,1.43693328215987,-1.41462510969383,-0.254977189725247,-0.763709351574241,0.00349001103036101,0.309624258063684,-0.0521308211134411,0.0606910062537812,0.0631511193556713,1788.38034610724
"3315",3315,760005.9737,541260.1227,1,3315,1.9003519987468,-0.49469267715047,0.0393851815039858,0.450712572863613,0.295992248895014,0.252111295823169,-0.167393724188624,0.343822964297049,0.0906565416611555,15839.9296172289
"3316",3316,755027.2411,536632.3746,1,3316,3.08703991490052,0.738074160553807,-0.389665419143305,-0.935351189295212,-0.789062639644794,0.525213481188613,-0.224233202294893,-0.174837587761737,-0.0897188331112696,11022.1836547943
"3317",3317,746265.2365,515922.8079,1,3317,1.33371021116725,-0.838836626531703,-0.575055223323107,-0.029105319894672,0.626302357359008,-1.15059245842101,0.155464032241851,-0.00607584714701637,-0.0762266303882416,1288.56742062156
"3318",3318,747077.4265,515896.292,1,3318,1.23189150743056,-0.593825126803589,-0.612091448713499,0.185259592815926,0.754022155173867,-1.29947989845844,0.18456175163526,-0.0187622359460188,-0.0904599806049718,1806.34731965264
"3319",3319,752524.9955,533420.8577,1,3319,2.25849529951116,-1.4112571805763,-0.130740989378229,-0.349277282006753,-0.119618620212077,0.690183756456782,-0.259718251255026,0.383269291324273,0.136114888680648,7797.96462138201
"3320",3320,779139.6914,527187.3395,1,3320,2.00661903969897,-0.0580865851442675,1.57200645760188,0.714173049006569,0.885492355423015,-1.17576947677567,0.466839179148591,-0.14504812570772,-0.297877999941132,32804.1842203173
"3321",3321,734366.8218,545368.1331,1,3321,0.507443343519213,-0.0794097645038381,-0.768584753131355,0.266222955450967,0.702215298330194,0.584316701855385,-0.302725936280296,-0.0212398201403096,0.0258793623539714,415.070278049407
"3322",3322,774244.9141,519194.8799,1,3322,2.210487890777,-0.85050344779306,1.72041440727467,-0.170231331847358,0.237154959184794,0.166255249003734,0.265709010859723,-0.0775514510521353,-0.167845529500798,27971.0689034933
"3323",3323,745381.6923,539433.7002,1,3323,1.4072531663172,-1.396768274096,-0.337876188741165,-0.772057614410751,-0.000463849228856172,0.376763770074272,-0.0592375531920733,0.0609818480597054,0.0707648020313502,1206.92766066281
"3324",3324,755683.5088,530063.222,1,3324,3.05568969455683,-0.132800823121589,0.0169329657023185,-0.589451128344761,-0.25251353567134,0.275620578224105,-0.281060925273545,-0.292593713748946,0.43987658775227,10134.9491075687
"3325",3325,746984.7284,538570.5521,1,3325,1.4176510186352,-1.32399877693769,-0.376145972111323,-0.663748954639126,0.0500589919154706,0.447025719322773,0.427569053113764,0.0823310291798123,-0.0433795813678896,2851.84350802412
"3326",3326,770960.0768,515222.5312,1,3326,0.981066621876626,-0.909711840855994,1.72413779399028,-1.69409089558303,-0.976085465614137,-0.0759516332308889,0.522100367851367,-0.213581416024565,-0.157787226546957,24995.4766065991
"3327",3327,746178.4511,538604.3074,1,3327,1.35568222203172,-1.29689268598981,-0.369801324027622,-0.697781112010735,0.0391082501113325,0.368370600211902,-0.0537748608636232,0.0571536019460301,0.0703007717390923,2045.64992674625
"3328",3328,754963.8318,534166.5086,1,3328,3.27418281228973,0.419712081967391,-0.200279518109718,-1.14826424707308,-0.903525537784254,0.477171322367022,-0.232857656176104,-0.163647353256185,-0.0966705854131319,10339.3462743398
"3329",3329,736114.4239,550923.6493,1,3329,2.16636185987396,1.2747228689156,-1.41110960301592,0.32801107069452,0.339423171035819,0.383034086062628,-0.226521742531944,-0.353689621539038,0.467723610597073,1276.5777981273
"3330",3330,753124.1531,526146.5653,1,3330,0.179061983277297,-1.28528799933059,0.204235657016216,-0.990094842397007,-0.0322781351843083,0.124116725418967,0.426216280639423,-0.140007957775528,0.0326381097806006,6878.24133624307
"3331",3331,759779.0343,533966.7303,1,3331,1.27758727553199,-0.831431954428975,0.419361620614162,-0.218093414969443,0.202150295409801,0.0703791613034374,-0.00152156273784215,0.0448787150552358,0.0310026623976196,14809.3149840922
"3332",3332,753232.0576,528547.3689,1,3332,1.58136131432821,-1.5436311550793,0.140724027818134,-0.784487438668987,-0.0260138204502913,0.112738286215719,-0.0354135776394604,0.0644116345890317,0.0389430271343322,7336.26398186373
"3333",3333,742564.4581,551602.5169,1,3333,2.5747150034443,0.760725746418159,-2.1022775229402,0.259475447906241,0.678763652232766,-1.27531006232266,-0.038449597154161,-0.397740212483098,0.314025615121077,6109.60069857036
"3334",3334,758586.3389,547897.3929,1,3334,2.659457871185,0.672804301690798,-0.59894266133965,0.0810033277621263,0.221918191681508,-0.237536037763684,-0.179634780562917,-0.342083757187998,0.396955657053752,15513.8847684069
"3335",3335,758640.3094,549533.2009,1,3335,2.60591893040073,0.789532707016955,-0.731939815113202,0.189048514967235,0.312248552561798,-0.376023534886871,-0.156724542615731,-0.351822135559118,0.384997847448234,16067.2270170765
"3336",3336,746465.8948,522385.6654,1,3336,1.15110855164147,-0.925454761901811,-0.441527910373855,-0.446158516710599,0.147577581202963,0.463459490502395,-0.0494120862063131,0.0474127955787002,0.0803679045973598,246.993227293983
"3337",3337,761302.7075,522658.3979,1,3337,2.78211782746498,1.49361143939185,-0.104430134630271,-0.307331475525786,-0.512358643487584,0.355734824483551,-0.172753669899937,-0.199478486859556,-0.110221921733807,14743.9176956193
"3338",3338,757146.8432,552799.0078,1,3338,1.59699694042772,0.0451553250273315,-1.29352588828491,0.950635572160216,0.853234673781642,-0.645955463905373,-0.0253531368578937,0.28072512948961,0.0190991404699426,16221.5031655034
"3339",3339,774222.4229,517581.5219,1,3339,2.46428600573378,-1.16962330368509,1.71454231613698,0.101125854334531,-0.0713013706800926,0.152576757818778,-0.193234308790326,0.385820077426753,0.060180887908117,28131.5300394974
"3340",3340,777522.5071,517591.7073,1,3340,2.50488657625107,-1.45922753075244,2.11120647318363,-0.67562307714775,-0.105414520634825,0.521962713285093,0.193474646573083,-0.0421922238514733,-0.137620239405874,31431.5210884017
"3341",3341,751333.6072,544947.7005,1,3341,0.063732199918867,0.606745750712682,-0.971664570251281,-1.29692761002931,-1.57192899414963,-1.08980229129438,1.26943129398834,0.163027065078498,0.12401829443098,7803.92894119845
"3342",3342,771030.871,520856.404,1,3342,0.0444629418628148,-0.459956575036644,1.36274519362291,-0.047155154242956,0.169461267932444,-0.0245086927512038,0.0764149342258085,0.039563105002355,-0.0360544398248646,24577.7500085972
"3343",3343,775881.2417,522372.0019,1,3343,0.450537360773115,-0.249170338029692,1.56727745073003,0.0175757146085005,-0.183621144169734,0.0369830942544708,0.328577107882431,0.182424733895449,0.0331618443153421,29323.5968243647
"3344",3344,775121.7185,529627.3925,1,3344,-1.67400170166387,-1.20551013444683,1.91292038644154,-0.210034718821028,-0.0168021574857231,-1.1574689492893,0.550334673356898,0.308226903943122,-0.121069928372174,29072.6155467322
"3345",3345,750579.049,525483.5024,1,3345,0.328621576713512,0.0746824297673194,-0.119710666948186,-1.78684530901641,-2.02823471324845,-0.382151051145718,1.15411245487573,0.213241751938566,0.182933859501827,4319.5599163621
"3346",3346,749413.2077,538508.299,1,3346,3.01555692344139,-0.306724348325034,-0.555179087083891,-0.840129748704277,-0.345546637538054,0.605730754537578,-0.326170306877603,-0.285344911400083,0.479481979426681,5275.18585868481
"3347",3347,776873.665,539110.6403,1,3347,3.04102758915837,1.54383721818215,1.42324553339007,-0.0235500717483009,-0.495602284880403,-0.193169243288717,-0.111176489862425,-0.195834010138124,-0.183203012178798,32660.5845519177
"3348",3348,775960.2956,532859.8304,1,3348,0.91829858301791,0.42748364465313,1.5437248313494,-0.144359712478583,-0.0534074441302809,-0.828974060593443,0.449015590640624,-0.387582290387471,0.268119935973782,30431.4394447364
"3349",3349,764975.1287,544461.9186,1,3349,2.03733892378608,-0.507345051353405,0.53769732043711,0.578964251448093,0.360604321109698,-0.182655755498454,-0.11678379899448,0.338174504492799,0.0417935549111537,21189.6703402623
"3350",3350,758479.4722,544711.2271,1,3350,1.14799273162866,-0.509804518482158,-0.0883605153488891,0.122909011622698,0.530485179906339,-0.554342596919505,0.0926043898686484,0.0086643117296771,-0.0240106066619814,14889.0790994266
"3351",3351,762954.9692,527413.2777,1,3351,0.32674265468129,-0.845619128039554,0.76976540921928,-0.0253281979965267,0.609585808663614,-0.170066174873472,0.443131190313425,-0.0754654313225967,-0.155623674982034,16753.7195828989
"3352",3352,775926.0264,528809.7615,1,3352,1.91875718779974,-0.298026566589726,1.49001314910691,0.586258933828243,0.528125113385163,-0.48529026871479,-0.00772341570361793,0.0545209616188895,-0.00647387755713857,29792.9468857181
"3353",3353,762931.5333,524210.5364,1,3353,1.92169503184272,-0.345064694014853,0.419979506089446,0.65964873921295,0.38958712089397,-0.0418502573046776,-0.126711327051214,0.335689989587613,0.057005627856852,16387.822487489
"3354",3354,764565.7321,527381.8433,1,3354,1.91790918087955,-0.35780587781197,0.664288219584729,0.606650951626641,0.285637014180334,0.238719446158654,-0.163488431205928,0.348075617273166,0.0814540211822135,18359.6276020326
"3355",3355,767405.0927,544360.375,1,3355,2.11344162378412,-0.553983608654679,0.903700900072307,0.58122139611629,0.318446360344303,-0.217616550518994,-0.116510235121479,0.343802803565674,0.0337977963384405,23559.9615756767
"3356",3356,740834.0012,546835.5728,1,3356,1.93922595786331,-0.643948330884229,-1.12744348470455,0.424128300125553,0.573848857743856,-0.545001348391355,-0.0680797711577921,0.307667545566056,0.0271998406691683,3209.92513048565
"3357",3357,758370.0126,541273.8921,1,3357,1.89285770702436,-0.572291031368621,-0.145461427519138,0.346246084580263,0.249698206302366,0.39173593398205,-0.186970674261698,0.347831515506766,0.106693677977485,14208.0886077024
"3358",3358,761429.2129,533100.8203,1,3358,2.10798971572606,-0.774085824984455,0.486349515860271,0.296100525796964,0.179848155598948,0.166853133579357,-0.171213009419915,0.356351157229962,0.076811543865333,16206.0173568142
"3359",3359,774240.7759,519990.8135,1,3359,3.25353502453496,0.956758836439832,1.32065540659227,-0.561988219717705,-0.794333464365928,0.205509627294987,-0.185012780443857,-0.166900853034655,-0.142589646997322,27862.3458606617
"3360",3360,779116.0444,523970.2822,1,3360,2.18181482517466,0.461091276867231,1.343482842143,0.378541294621158,0.167504296275611,0.469233898536294,-0.0872946496811779,0.0709293727350963,-0.322518593692535,32552.5785533578
"3361",3361,764549.1142,525768.7084,1,3361,1.27338253347268,-0.657459278784365,0.920416549402814,-0.0254292824417945,0.239199831077896,-0.0268449973567883,0.0150748765971385,0.0436649926197882,0.0151187316010913,18151.8186001375
"3362",3362,778130.9661,552871.9505,1,3362,2.43920937598132,2.094565053042,1.46953921435443,1.61348086552764,0.867110438888405,-1.56925407220431,0.0342690604206251,-0.397229812744888,0.239884887214281,35680.8560366179
"3363",3363,741724.1712,550015.5824,1,3363,0.255325729384377,-0.266816901035321,-1.6377438779833,0.324488655831942,0.868511211045797,-1.37147178488797,-0.101480649430913,0.162989424578733,-0.303674233070401,6148.53043374169
"3364",3364,736149.8059,552526.8072,1,3364,1.30271521112441,0.300280750287197,-1.34027233199083,0.892987285979106,0.650207166385131,0.445696310706828,-0.149825165103325,0.305149899079019,0.126598638909386,1006.9693152966
"3365",3365,750199.2671,537681.0391,1,3365,4.64303105498321,0.574055218593066,-0.815823812977338,-0.638979558867273,-0.668480013034947,0.764807776733967,-1.3110863701177,-0.23900555316622,0.689403368106451,6131.84748373724
"3366",3366,747872.7594,515858.5643,1,3366,1.29265071410217,-0.619588098041695,-0.557005999367157,0.231678041254442,0.813556491082858,-1.5723402903625,0.217038842632589,-0.0254333779117075,-0.117889445348358,2429.93006531849
"3367",3367,753755.6343,547255.117,1,3367,0.874892415974088,-0.562641298099866,-0.922895814611917,0.119383126314981,0.826104197438146,-0.431038144916963,-0.196260845217155,-0.0391070267496406,-0.0715257243023398,10700.9043674011
"3368",3368,762548.7405,544549.2632,1,3368,1.95513122155716,-0.396940794341109,0.232563753699701,0.65480559832898,0.449144933357526,-0.260499943036523,-0.100690381992541,0.328009690180652,0.0379411568891642,18832.5948336299
"3369",3369,764588.6603,528189.6925,1,3369,1.6291755240083,-0.258651039248549,0.749098222635495,0.183519288274877,0.535366876230877,0.333009586929617,0.348388475662114,-0.104405524558302,-0.180294615854689,18446.0456586093
"3370",3370,751023.7218,538460.4685,1,3370,1.37029595244532,-1.33049176052249,-0.269097210823192,-0.737350926988576,-0.00917871178502799,0.468227582686061,-0.0681759541253145,0.0626656022682886,0.0788418060432438,6882.57241321163
"3371",3371,772635.3721,521625.4206,1,3371,-1.75456220419871,-0.634463711063854,1.66798620747906,-0.568283581828918,0.168722404430963,-0.371334960336567,-0.293648187223535,-0.106660592979171,-0.236716019221298,26115.5592967273
"3372",3372,772731.6616,532097.2337,1,3372,1.87545581699819,-0.124053453205088,1.41927006134677,0.0177344160377432,0.00819646512502958,-0.0566522828837673,0.28024059239038,-0.259697834479816,0.553905164050239,27114.4495648078
"3373",3373,770486.3876,539248.7834,1,3373,1.98419393845556,-0.356799853824549,1.16586065065322,0.648890870790232,0.23858290121951,0.233406209204687,-0.165648547739042,0.355051984412945,0.0746456889210301,26307.0336788663
"3374",3374,774293.1145,529651.6859,1,3374,-1.45441661856147,-0.972315302803295,1.8920967472895,-0.644917823991279,0.22224617799078,-1.07837321876277,-0.221461496399451,-0.114321197192335,-0.308699142437659,28252.3271080926
"3375",3375,737387.567,539662.6471,1,3375,3.60668837198644,-0.413602159183048,-0.425778321751426,-0.986975883750266,-0.495757475114283,0.727007957883021,-0.582391953663407,0.309864368233884,-0.94137434043003,17.6267431363513
"3376",3376,777639.6374,537473.4258,1,3376,2.06885375338505,1.03949665448622,1.66274892839427,-0.0553083029575555,-0.147856272636367,-0.349586515712878,0.61687250586822,-0.307401306375636,-0.303164543169022,32979.9132870253
"3377",3377,771107.3575,528866.5778,1,3377,2.26909326836698,0.260832543786952,1.03317097459126,0.334316059262625,0.44632477652598,0.515890692553327,-0.0589980528169534,-0.103861715490947,-0.240391707537008,24999.7711879886
"3378",3378,772755.6711,532905.9531,1,3378,-1.40747833645422,-1.17800551999579,1.95723276955994,-0.886540804242394,0.0343034379377004,-0.666871773739757,-0.281663295409036,-0.0945082767863062,-0.269089140241749,27320.831159385
"3379",3379,774477.8347,538364.3105,1,3379,2.15262467177339,0.726607792080874,1.49864428805524,-0.373657145781934,-0.323571256693552,-0.0365863219875247,0.565662323366966,-0.290501166435331,-0.270293167694189,30151.4980336836
"3380",3380,754691.2998,522809.7868,1,3380,-0.0198564880607235,0.767762635845098,-0.145630699488266,-1.28014986364892,-1.80206941622544,-0.331586944722237,1.17739184039159,0.192766687908604,0.1879285994629,8132.73664936135
"3381",3381,775908.7597,527198.7004,1,3381,2.39230600646904,0.215781770255714,1.33411368059278,0.417028312720191,0.51260457257946,0.105018673018812,-0.0116038649066135,-0.11059609674354,-0.284424781550451,29600.4959921623
"3382",3382,754670.6754,522014.4716,1,3382,0.0762266304686735,0.579009801343077,-0.0751432926122892,-1.4237725423409,-1.88273019065734,-0.297640716162388,1.16476431438902,0.200694338183458,0.190451165510515,8195.07577171432
"3383",3383,748666.977,540221.6298,1,3383,3.20975420627893,0.406650596489007,-0.739403605722729,-1.20118241612049,-0.855277428463019,0.476319739212055,-0.230229223319207,-0.170970771083164,-0.0899909245700328,4473.75044743963
"3384",3384,772089.6802,539206.363,1,3384,2.1466133470656,0.674259561477252,1.26328377598196,-0.432660302791582,-0.319553980170135,-0.0329795253886813,0.564336308219464,-0.292121663045258,-0.266967725724092,27910.8816710138
"3385",3385,767716.5364,528900.5252,1,3385,2.12130938584729,0.492792867128457,0.70875915479285,0.494068028396105,0.571430684792816,0.463700952997874,-0.0408222658321048,-0.117319797268044,-0.24153781077016,21633.0537457021
"3386",3386,748803.909,543518.458,1,3386,-0.000485205583745582,-1.00617547072886,-0.702464989401598,-0.657220587294651,0.391887109995337,-0.537476018485483,0.532923690134198,-0.225177242542371,0.0590866464859199,5159.19436387435
"3387",3387,760681.9316,536368.2316,1,3387,0.369944786986791,-1.08303655429914,0.535007308555958,-0.284518884010373,0.47643968597482,0.106477722350251,0.400054124320736,-0.0630350369596609,-0.125471919441859,16466.1870305946
"3388",3388,748382.5143,517462.6033,1,3388,3.10465255141963,0.965192354634684,-0.822960577799933,-0.522478604256941,-0.335872018006297,-0.708241210883287,-0.0589479898211411,-0.225471454642289,-0.205302532747964,2307.4775900669
"3389",3389,774260.9073,524816.8001,1,3389,1.41735389188184,-0.396953489086387,1.54817131023285,-0.0576971582216375,0.285909184861377,0.237092391150476,0.303399159648705,-0.178584303814089,-0.0419807157075924,27733.3404602674
"3390",3390,763135.2786,537903.0902,1,3390,3.01292232693909,1.17810691759613,0.163888936606452,-0.459859920396972,-0.571143249515009,0.0767819646085823,-0.153032088582446,-0.19424168700828,-0.140801414119155,18999.5735447032
"3391",3391,745521.554,515960.8655,1,3391,1.31465497033342,-0.81680315958754,-0.587000893386871,-0.0236416000150808,0.622854000288528,-1.10560062783987,0.150879956575336,-0.00557196427887802,-0.0716752848316399,618.365923180134
"3392",3392,773537.1564,531246.6503,1,3392,-1.02749278882636,-0.947931224440094,1.84905289677237,-0.601277955091784,0.237317655534379,-0.652409681040423,-0.462841675094833,-0.0363689591066698,-0.4464019731405,27739.1346202468
"3393",3393,777514.9647,517595.7727,1,3393,2.52439459333341,-1.4817845403058,2.12343598724206,-0.681216621814739,-0.101884226306688,0.475901820788522,0.198167645585219,-0.0427080796039598,-0.142279730599932,31423.9603333596
"3394",3394,771039.0948,526444.8392,1,3394,2.89524212743284,1.57716954526168,0.803680130304927,-0.12024353016723,-0.510341707820914,0.126904427260406,-0.145973827141206,-0.196037224588876,-0.144072605422477,24674.032173549
"3395",3395,762094.2554,521838.4269,1,3395,0.751641763957172,-0.203822550703589,0.314908483140878,0.321408492878979,0.628074914352147,0.310606689094875,-0.280198943279998,-0.0101587552598826,-0.0144832540007762,15588.2614269312
"3396",3396,763278.1749,541087.3301,1,3396,1.96374858344899,-0.502325389920371,0.335611222055271,0.499788374508118,0.301811087440771,0.11414848191283,-0.15227557809898,0.344117258142229,0.0734215333921724,19099.6605419109
"3397",3397,763275.2484,541088.8551,1,3397,1.96374858344899,-0.502325389920371,0.335611222055271,0.499788374508118,0.301811087440771,0.11414848191283,-0.15227557809898,0.344117258142229,0.0734215333921724,19096.7975938478
"3398",3398,774182.7532,515172.4283,1,3398,0.853375064014163,-0.732260325970083,1.56009656853269,-0.111829661267956,-0.0485828922798042,0.0942251530305013,0.646709419164626,-0.0915456192742568,0.5175649190822,28208.1870057206
"3399",3399,772763.5512,524828.7102,1,3399,-1.42622416748381,-0.450759910891688,1.61137193925397,-0.578597480468278,-0.191234798496957,-0.330559442121419,-0.360901175460229,-0.0811921782660911,0.182129450814674,26239.1807700903
"3400",3400,774201.2293,515972.5049,1,3400,2.11995969467817,-0.685517201795216,1.58565967920717,-0.0459607033833645,0.320319101287516,0.116083706331606,0.279709714970853,-0.0861470472928381,-0.17114331590089,28165.1883850244
"3401",3401,775877.7983,522378.0213,1,3401,0.463691737090852,-0.264380668788329,1.57552388753745,0.0138039529174453,-0.181240644916086,0.00592395016652536,0.331741626080452,0.182076889177801,0.0300199206458532,29319.9728425055
"3402",3402,759370.7724,517877.2451,1,3402,-0.32207090767361,-0.266579394226693,0.0379186920550586,-0.213820917138984,0.362896884397302,0.0123786559830891,0.48427013956236,-0.17756950765339,0.0233465835861837,13280.2027708557
"3403",3403,775121.3437,531211.1523,1,3403,0.748538916638679,-0.357716390019586,1.54312124061213,0.287307088815376,0.224847786134944,-0.437065699509231,0.728677466430951,-0.119568717587667,0.465537811920077,29293.7355974484
"3404",3404,756586.4585,534083.1656,1,3404,-0.745443032530083,-1.3219868547458,0.500336387209931,-1.09253264809008,-0.295970505680369,-0.31566862247539,-0.111421747186686,-0.000514731598945162,0.158463540387476,11816.4131425198
"3405",3405,746231.4545,540219.9846,1,3405,1.31686372485207,-1.51108899941623,-0.303312164698317,-0.735301157818541,0.233251459133821,0.162889428449487,-0.319855636408192,0.0340040883848205,-0.0779735509525404,2038.40942275656
"3406",3406,776742.2712,532810.6826,1,3406,0.918631477261425,0.44426959176086,1.61099419288046,-0.126870883437162,-0.0548254606140535,-0.826694540654705,0.449060893151665,-0.387075827229628,0.267493253769825,31185.4920293276
"3407",3407,746183.2338,538603.2667,1,3407,1.35221851025764,-1.29288761570264,-0.371972713957039,-0.696787959993279,0.0384814348907628,0.376548861231035,-0.0546081180760541,0.0572451938098302,0.0711280795296261,2050.50432181441
"3408",3408,756284.0058,522769.9138,1,3408,0.0249954315032264,0.730947418163688,-0.0587480301243485,-1.27760120735743,-1.79524812455382,-0.434801678108906,1.18815128539713,0.192032183138149,0.176736231043381,9725.31611129542
"3409",3409,774297.8453,528036.0071,1,3409,-1.50136957578963,-0.919971834421455,1.85505430966111,-0.633449845820201,0.213916976333075,-0.967859128023902,-0.232752916053355,-0.113138062452898,-0.297422351045365,28113.3789357457
"3410",3410,772669.5031,520033.0441,1,3410,1.87224854637913,-0.426110441373629,1.37766179031016,0.340251217816548,0.325892739032736,0.141415659653816,-0.0903438565575556,0.0758913020800814,0.0564261207213922,26297.3699403376
"3411",3411,775866.1566,533575.7921,1,3411,0.440550273402326,0.389213460615665,1.66581563433682,-0.574815526495141,-0.346394281873534,-0.739520843683242,0.659957043560348,-0.2750573401079,-0.222646885005318,30501.2992219747
"3412",3412,771050.2503,525658.5959,1,3412,1.26700697742715,-0.162740727486571,1.2193901629251,0.102059665244447,0.410607506304803,0.190840414728986,0.320958093822629,-0.191995342001453,-0.0424908800940123,24596.0900146605
"3413",3413,760285.5178,518690.8416,1,3413,-0.151208335031821,1.12593352793476,-0.0493764203252606,-0.958128035403431,-1.63412683080328,-0.533980658967484,1.21717530978085,0.176832597506759,0.166732165118985,14209.857208508
"3414",3414,774318.8501,528838.0127,1,3414,2.41619740473154,0.167446004845104,1.26820733423694,0.388969017082816,0.518711081832862,0.0449106463727104,-0.00581441544755212,-0.111849340408294,-0.289471285819425,28194.1179065137
"3415",3415,765318.5457,521777.4212,1,3415,-1.88281326595756,-0.534485729368034,0.928586817833601,-0.526164517402977,0.306776182903237,-0.489161714677012,-0.270553552456693,-0.123917367043404,-0.239040386646281,18806.0974226827
"3416",3416,774330.4611,531252.8338,1,3416,0.634267109984774,-0.488699589870935,1.57668236888562,-0.0628408733246607,-0.148040589531244,-0.401661299229297,0.372831413220071,0.176753590516541,-0.00985896775945009,28521.3299843841
"3417",3417,774304.2396,531242.467,1,3417,0.630906224818317,-0.484813417407199,1.57457544063051,-0.0618772048380152,-0.14864879659763,-0.393725824819364,0.372022892769248,0.176842463308647,-0.00905622011107335,28493.7148780034
"3418",3418,772626.1256,518420.2097,1,3418,0.485031959950657,-1.09548589922978,1.77351019687708,-0.37572075275176,0.0505731391242226,-0.537899835466473,0.110856704806993,0.0497267643911667,-0.0912698226178938,26501.0807666635
"3419",3419,771052.3406,522472.4295,1,3419,-1.77143267824366,-0.614717301515489,1.50157469397179,-0.544925161420523,0.218018208883724,-0.468802464776837,-0.279756649937832,-0.112606914799798,-0.244193443656455,24493.9164944215
"3420",3420,774282.9293,527221.1549,1,3420,1.81419351502137,-0.135702346918898,1.37664615352714,0.334073672424822,0.509926474779763,0.186383117656033,0.295503845581336,-0.104169043457553,-0.161859465937298,27993.1073943142
"3421",3421,758282.3092,538062.3048,1,3421,3.0571537800635,0.944871478776155,-0.206012434723913,-0.695568011692222,-0.652196213903731,0.214511079739063,-0.177921901972315,-0.188076911483788,-0.122566019717312,14147.8394409975
"3422",3422,755129.2046,539860.084,1,3422,0.966994547350734,-0.367274845720361,-0.196261080287622,-0.73207940382574,-0.187292614147392,0.290895282315849,0.0489710757142795,-0.0381055645042171,0.000740437119161969,10939.7604928879
"3423",3423,756668.4473,537339.6428,1,3423,4.44494079035972,1.12168439920825,-0.479633472136101,-0.164553052714116,-0.469912532264286,0.602695382982023,-1.26963494543658,-0.256204886233372,0.669069866748696,12607.0078485676
